,Timestamp,4,16,14,17,11
8715,2019-05-01 17:15,-0.09259258955717088,-0.6944444179534912,154.8177032470703,36.14583206176758,60.53240585327149
8716,2019-05-01 17:16,-0.1041666641831398,-0.5787037014961242,154.8177032470703,36.197917938232415,61.60300827026367
8717,2019-05-01 17:17,-0.09259258955717088,-0.4629629552364349,154.77430725097656,36.25,63.07870483398438
8718,2019-05-01 17:18,-0.1041666641831398,-0.4629629552364349,154.77430725097656,36.041667938232415,61.16897964477539
8719,2019-05-01 17:19,-0.09259258955717088,0.11574073880910872,154.77430725097656,34.89583206176757,60.27199172973633
8720,2019-05-01 17:20,-0.1041666641831398,-0.3472222089767456,131.29339599609378,34.58333206176757,59.86689758300781
8721,2019-05-01 17:21,-0.1041666641831398,-0.5787037014961242,154.8177032470703,33.61979293823243,59.75115585327149
8722,2019-05-01 17:22,-0.09259258955717088,-0.4629629552364349,154.8177032470703,34.08854293823243,60.87963104248047
8723,2019-05-01 17:23,-0.09259258955717088,-0.3472222089767456,154.77430725097656,33.69791793823243,59.83796310424805
8724,2019-05-01 17:24,-0.1041666641831398,-0.6944444179534912,154.8177032470703,32.76041793823243,59.02777862548828
8725,2019-05-01 17:25,-0.1041666641831398,0.3472222089767456,154.8177032470703,31.90104103088379,59.17245483398438
8726,2019-05-01 17:26,-0.1041666641831398,-0.4629629552364349,154.77430725097656,32.16145706176757,60.27199172973633
8727,2019-05-01 17:27,-0.1041666641831398,-0.6944444179534912,154.8177032470703,32.08333206176757,59.230323791503906
8728,2019-05-01 17:28,-0.1041666641831398,-0.5787037014961242,154.8177032470703,30.98958396911621,59.25925827026367
8729,2019-05-01 17:29,-0.1041666641831398,-0.4629629552364349,154.8177032470703,30.44270896911621,59.25925827026367
8730,2019-05-01 17:30,-0.09259258955717088,-0.2314814776182175,140.40798950195312,30.20833396911621,59.14352035522461
8731,2019-05-01 17:31,-0.1041666641831398,-0.8101851940155029,154.77430725097656,30.20833396911621,62.70254516601562
8732,2019-05-01 17:32,-0.1041666641831398,-0.5787037014961242,154.8177032470703,29.81770896911621,59.25925827026367
8733,2019-05-01 17:33,-0.1041666641831398,20.023147583007812,146.00694274902344,29.47916603088379,59.25925827026367
8734,2019-05-01 17:34,-0.09259258955717088,129.28240966796878,154.8177032470703,29.34895896911621,58.39120483398438
8735,2019-05-01 17:35,-0.1041666641831398,45.83333206176758,153.90625,29.27083396911621,67.41898345947266
8736,2019-05-01 17:36,-0.1041666641831398,22.106481552124023,143.57638549804688,29.16666603088379,58.47800827026367
8737,2019-05-01 17:37,-0.1041666641831398,20.25462913513184,154.77430725097656,28.33333396911621,58.39120483398438
8738,2019-05-01 17:38,-0.09259258955717088,25.11573982238769,154.77430725097656,27.94270896911621,57.98611068725586
8739,2019-05-01 17:39,-0.1041666641831398,75.81018829345702,154.8177032470703,27.578125,58.24652862548828
8740,2019-05-01 17:40,-0.09259258955717088,117.70833587646484,152.82118225097656,27.76041603088379,59.43286895751953
8741,2019-05-01 17:41,-0.09259258955717088,371.875,154.86111450195312,27.39583396911621,58.04397964477539
8742,2019-05-01 17:42,-0.1041666641831398,410.30093383789057,154.86111450195312,27.70833396911621,57.63888931274414
8743,2019-05-01 17:43,-0.1041666641831398,410.879638671875,152.0833282470703,28.09895896911621,57.69675827026367
8744,2019-05-01 17:44,-0.09259258955717088,388.1944580078125,154.86111450195312,28.515625,59.14352035522461
8745,2019-05-01 17:45,-0.09259258955717088,400.3472290039063,153.68923950195312,29.19270896911621,57.55208206176758
8746,2019-05-01 17:46,-0.1041666641831398,406.9444580078125,142.27430725097656,28.85416603088379,56.82870483398438
8747,2019-05-01 17:47,-0.09259258955717088,361.2268371582031,154.8177032470703,29.296875,56.77083206176758
8748,2019-05-01 17:48,-0.1041666641831398,334.49075317382807,154.77430725097656,29.32291603088379,57.72569274902344
8749,2019-05-01 17:49,-0.1041666641831398,408.3333435058594,154.8177032470703,29.89583396911621,59.375
8750,2019-05-01 17:50,-0.09259258955717088,392.0138854980469,154.8177032470703,30.0,57.23379516601562
8751,2019-05-01 17:51,18.298610687255856,291.5509338378906,154.86111450195312,30.234375,57.26272964477539
8752,2019-05-01 17:52,23.02083396911621,362.15277099609375,154.86111450195312,30.546875,56.33680725097656
8753,2019-05-01 17:53,24.293981552124023,348.03240966796875,139.75694274902344,31.11979103088379,58.96990585327149
8754,2019-05-01 17:54,25.196760177612305,336.1111145019531,134.07118225097656,32.08333206176757,57.84143447875977
8755,2019-05-01 17:55,24.21296310424805,321.2962951660156,119.61805725097656,31.82291603088379,57.72569274902344
8756,2019-05-01 17:56,24.47916603088379,314.6990661621094,117.70833587646484,32.36979293823243,57.29166793823242
8757,2019-05-01 17:57,24.328702926635746,325.0,108.72396087646484,32.86458206176757,57.89930725097656
8758,2019-05-01 17:58,23.68055534362793,369.67593383789057,115.40798950195312,33.88020706176757,61.34259414672852
8759,2019-05-01 17:59,23.321760177612305,347.9166564941406,121.44097137451172,33.95833206176757,58.27546310424805
8760,2019-05-01 18:00,22.83564758300781,354.1666564941406,120.48611450195312,34.27083206176757,56.94444274902344
8761,2019-05-01 18:01,23.009260177612305,317.8240661621094,120.65972137451172,34.86979293823243,56.25
8762,2019-05-01 18:02,23.981481552124023,329.3981628417969,118.44618225097656,35.546875,60.73495483398438
8763,2019-05-01 18:03,24.641202926635746,351.7361145019531,122.82986450195312,36.14583206176758,57.00231552124024
8764,2019-05-01 18:04,24.953702926635746,340.625,121.61458587646484,36.328125,55.87384414672852
8765,2019-05-01 18:05,24.87268447875977,363.1944580078125,124.30555725097656,36.822917938232415,56.25
8766,2019-05-01 18:06,25.3125,350.34722900390625,128.3854217529297,37.34375,57.26272964477539
8767,2019-05-01 18:07,24.93055534362793,371.0648193359375,126.69271087646484,37.994792938232415,57.34953689575195
8768,2019-05-01 18:08,24.49073982238769,346.2962951660156,142.92535400390625,37.682292938232415,60.53240585327149
8769,2019-05-01 18:09,24.641202926635746,318.75,133.0729217529297,37.526042938232415,56.25
8770,2019-05-01 18:10,24.94212913513184,347.22222900390625,136.4583282470703,37.65625,55.52661895751953
8771,2019-05-01 18:11,24.814815521240234,314.8148193359375,128.42881774902344,37.8125,59.66435241699218
8772,2019-05-01 18:12,24.849536895751953,351.504638671875,74.95659637451173,38.17708206176758,57.92824172973633
8773,2019-05-01 18:13,24.108797073364254,361.5740661621094,80.98958587646483,37.78645706176758,56.51041793823242
8774,2019-05-01 18:14,24.97685241699219,355.09259033203125,97.78646087646484,37.86458206176758,56.16319274902344
8775,2019-05-01 18:15,25.41666603088379,320.370361328125,95.35590362548828,37.890625,56.68402862548828
8776,2019-05-01 18:16,24.953702926635746,369.3287048339844,97.43923950195312,38.203125,60.011573791503906
8777,2019-05-01 18:17,24.79166603088379,343.5185241699219,90.79861450195312,38.125,58.70949172973633
8778,2019-05-01 18:18,24.93055534362793,318.40277099609375,45.26909637451172,38.09895706176758,57.87036895751953
8779,2019-05-01 18:19,24.641202926635746,335.1851806640625,76.69271087646483,38.203125,55.96064758300781
8780,2019-05-01 18:20,24.31712913513184,348.379638671875,68.83680725097656,38.359375,57.58102035522461
8781,2019-05-01 18:21,24.75694465637207,341.5509338378906,63.93229293823242,38.619792938232415,57.92824172973633
8782,2019-05-01 18:22,24.05092620849609,356.48147583007807,27.60416603088379,38.359375,56.33680725097656
8783,2019-05-01 18:23,24.861110687255856,287.2685241699219,38.88888931274415,38.463542938232415,56.91550827026367
8784,2019-05-01 18:24,25.02314758300781,347.6851806640625,61.63194274902344,38.541667938232415,57.69675827026367
8785,2019-05-01 18:25,25.06944465637207,349.0740661621094,40.45138931274415,39.088542938232415,60.06944274902344
8786,2019-05-01 18:26,24.884260177612305,351.7361145019531,36.41493225097656,38.80208206176758,58.53588104248047
8787,2019-05-01 18:27,24.89583396911621,321.2962951660156,54.21006774902344,38.932292938232415,59.11458206176758
8788,2019-05-01 18:28,25.15046310424805,339.004638671875,51.82291793823242,39.010417938232415,58.30439758300781
8789,2019-05-01 18:29,25.21990776062012,318.5185241699219,110.11284637451172,39.0625,58.59375
8790,2019-05-01 18:30,25.53240776062012,312.5,90.58159637451172,39.322917938232415,58.68055725097656
8791,2019-05-01 18:31,24.606481552124023,355.90277099609375,97.22222137451172,38.88020706176758,56.74189758300781
8792,2019-05-01 18:32,24.89583396911621,311.5740661621094,139.7135467529297,38.828125,56.51041793823242
8793,2019-05-01 18:33,24.745370864868164,361.6898193359375,125.65103912353516,38.932292938232415,57.8125
8794,2019-05-01 18:34,24.918981552124023,247.22222900390625,119.31423950195312,39.19270706176758,58.449073791503906
8795,2019-05-01 18:35,24.79166603088379,334.72222900390625,154.73089599609375,38.776042938232415,56.48147964477539
8796,2019-05-01 18:36,25.03472137451172,292.7083435058594,140.58160400390622,38.854167938232415,56.07638931274414
8797,2019-05-01 18:37,24.699073791503906,286.9212951660156,140.27777099609378,38.854167938232415,55.29513931274414
8798,2019-05-01 18:38,24.733797073364254,307.0601806640625,110.41666412353516,39.0625,57.58102035522461
8799,2019-05-01 18:39,24.537036895751953,306.9444580078125,97.82986450195312,39.19270706176758,58.01504516601562
8800,2019-05-01 18:40,25.081018447875977,350.0,97.04861450195312,38.984375,56.82870483398438
8801,2019-05-01 18:41,25.10416603088379,331.9444580078125,100.26041412353516,38.88020706176758,55.43981552124024
8802,2019-05-01 18:42,24.108797073364254,333.21759033203125,102.34375,38.90625,57.00231552124024
8803,2019-05-01 18:43,24.421297073364254,261.4583435058594,89.40972137451173,39.140625,58.30439758300781
8804,2019-05-01 18:44,24.814815521240234,279.8611145019532,83.89756774902342,38.80208206176758,58.07291793823242
8805,2019-05-01 18:45,24.293981552124023,342.4768371582031,74.43576049804686,39.088542938232415,57.14699172973633
8806,2019-05-01 18:46,24.293981552124023,294.6759338378906,64.80034637451172,39.140625,56.30786895751953
8807,2019-05-01 18:47,23.62268447875977,283.91204833984375,82.72569274902342,39.21875,56.94444274902344
8808,2019-05-01 18:48,23.761573791503906,337.5,80.078125,39.50520706176758,57.92824172973633
8809,2019-05-01 18:49,24.35185241699219,271.7592468261719,59.59201431274414,39.42708206176758,58.07291793823242
8810,2019-05-01 18:50,23.73842620849609,329.28240966796875,54.25347137451172,39.453125,58.50694274902344
8811,2019-05-01 18:51,24.0625,347.6851806640625,41.40625,39.713542938232415,59.75115585327149
8812,2019-05-01 18:52,23.078702926635746,346.41204833984375,45.83333206176758,40.104167938232415,58.65161895751953
8813,2019-05-01 18:53,23.78472137451172,352.5462951660156,48.56770706176758,39.53125,58.42013931274414
8814,2019-05-01 18:54,23.22916603088379,314.9305419921875,50.390625,39.6875,57.60995483398438
8815,2019-05-01 18:55,23.14814758300781,335.4166564941406,48.48090362548828,39.73958206176758,57.14699172973633
8816,2019-05-01 18:56,23.321760177612305,342.0138854980469,45.96354293823242,40.13020706176758,57.667823791503906
8817,2019-05-01 18:57,23.55323982238769,317.9398193359375,43.31597137451172,40.260417938232415,59.230323791503906
8818,2019-05-01 18:58,23.15972137451172,287.15277099609375,40.53819274902344,40.15625,59.40393447875977
8819,2019-05-01 18:59,23.11342620849609,336.1111145019531,38.36805725097656,40.05208206176758,58.94097137451172
8820,2019-05-01 19:00,23.10185241699219,323.495361328125,35.9375,40.260417938232415,59.05671310424805
8821,2019-05-01 19:01,23.64583396911621,368.98147583007807,39.84375,40.98958206176758,58.36227035522461
8822,2019-05-01 19:02,23.946760177612305,337.15277099609375,53.60243225097656,40.36458206176758,57.87036895751953
8823,2019-05-01 19:03,24.155092239379886,367.245361328125,61.11111068725586,40.546875,58.47800827026367
8824,2019-05-01 19:04,24.571760177612305,316.4351806640625,56.94444274902344,40.651042938232415,58.01504516601562
8825,2019-05-01 19:05,24.79166603088379,325.34722900390625,65.01736450195314,40.651042938232415,57.92824172973633
8826,2019-05-01 19:06,24.67592620849609,325.8101806640625,113.71527862548828,40.963542938232415,58.94097137451172
8827,2019-05-01 19:07,25.52083396911621,346.41204833984375,147.265625,40.859375,58.449073791503906
8828,2019-05-01 19:08,25.64814758300781,332.5231628417969,75.73784637451173,40.625,58.85416793823242
8829,2019-05-01 19:09,26.53935241699219,335.3009338378906,43.88020706176758,40.67708206176758,59.02777862548828
8830,2019-05-01 19:10,26.655092239379886,324.65277099609375,47.22222137451172,41.25,59.05671310424805
8831,2019-05-01 19:11,27.02546310424805,314.8148193359375,65.53819274902344,40.75520706176758,57.98611068725586
8832,2019-05-01 19:12,27.361110687255856,333.6805419921875,78.03819274902342,40.859375,58.33333206176758
8833,2019-05-01 19:13,27.61573982238769,327.3148193359375,75.0434036254883,41.119792938232415,57.46527862548828
8834,2019-05-01 19:14,27.56944465637207,333.4490661621094,80.55555725097656,40.963542938232415,57.29166793823242
8835,2019-05-01 19:15,28.483797073364254,299.8842468261719,67.40451049804689,41.276042938232415,60.64814758300781
8836,2019-05-01 19:16,28.41435241699219,354.3981628417969,67.578125,41.25,59.31713104248047
8837,2019-05-01 19:17,28.36805534362793,314.004638671875,48.69791793823242,41.40625,58.88310241699218
8838,2019-05-01 19:18,28.42592620849609,289.46759033203125,79.7309036254883,41.25,59.02777862548828
8839,2019-05-01 19:19,28.668981552124023,371.2962951660156,62.19618225097656,41.822917938232415,57.667823791503906
8840,2019-05-01 19:20,28.71527862548828,386.6898193359375,75.99826049804686,41.25,57.37847137451172
8841,2019-05-01 19:21,28.842592239379886,250.69444274902344,75.8246536254883,41.510417938232415,56.48147964477539
8842,2019-05-01 19:22,28.90046310424805,316.08795166015625,108.68055725097656,41.484375,56.19213104248047
8843,2019-05-01 19:23,28.05555534362793,371.41204833984375,97.265625,41.875,58.30439758300781
8844,2019-05-01 19:24,28.69212913513184,382.9861145019531,80.72916412353516,41.796875,57.63888931274414
8845,2019-05-01 19:25,28.55323982238769,319.7916564941406,60.72048568725586,41.796875,57.72569274902344
8846,2019-05-01 19:26,28.22916603088379,358.21759033203125,92.14409637451172,41.822917938232415,57.55208206176758
8847,2019-05-01 19:27,28.611110687255856,311.6898193359375,73.4809036254883,41.875,56.94444274902344
8848,2019-05-01 19:28,28.54166603088379,315.74075317382807,57.11805725097656,42.109375,56.19213104248047
8849,2019-05-01 19:29,28.14814758300781,310.0694580078125,86.7621536254883,42.03125,55.67129516601562
8850,2019-05-01 19:30,28.391202926635746,335.6481628417969,107.33506774902344,42.00520706176758,55.78703689575195
8851,2019-05-01 19:31,28.19444465637207,326.15740966796875,104.03646087646484,42.08333206176758,55.58449172973633
8852,2019-05-01 19:32,28.564815521240234,328.47222900390625,106.85763549804688,42.1875,56.48147964477539
8853,2019-05-01 19:33,28.14814758300781,284.02777099609375,109.80902862548828,42.265625,57.26272964477539
8854,2019-05-01 19:34,27.858797073364254,317.245361328125,109.02777862548828,42.23958206176758,55.52661895751953
8855,2019-05-01 19:35,27.5,354.9768371582032,105.42534637451172,42.265625,55.6134262084961
8856,2019-05-01 19:36,26.932870864868164,333.91204833984375,102.03993225097656,42.265625,56.27893447875977
8857,2019-05-01 19:37,26.84027862548828,328.0092468261719,73.17708587646483,42.47395706176758,55.87384414672852
8858,2019-05-01 19:38,26.84027862548828,343.98147583007807,112.76041412353516,42.526042938232415,54.77430725097656
8859,2019-05-01 19:39,26.63194465637207,339.8148193359375,100.82465362548828,42.5,56.19213104248047
8860,2019-05-01 19:40,26.736110687255856,322.4537048339844,90.14756774902345,42.5,56.53935241699218
8861,2019-05-01 19:41,25.92592620849609,309.375,97.39583587646484,42.760417938232415,57.29166793823242
8862,2019-05-01 19:42,26.5625,324.65277099609375,52.60416793823242,42.86458206176758,57.72569274902344
8863,2019-05-01 19:43,26.70138931274414,353.24075317382807,71.484375,42.760417938232415,57.32060241699218
8864,2019-05-01 19:44,25.983797073364254,338.7731628417969,52.34375,42.760417938232415,56.48147964477539
8865,2019-05-01 19:45,26.331018447875977,326.620361328125,61.328125,42.734375,57.40740585327149
8866,2019-05-01 19:46,26.377315521240234,330.90277099609375,87.84722137451173,43.151042938232415,57.84143447875977
8867,2019-05-01 19:47,26.608797073364254,345.254638671875,39.49652862548828,43.02083206176758,56.77083206176758
8868,2019-05-01 19:48,26.58564758300781,371.0648193359375,76.43228912353516,43.17708206176758,56.59722137451172
8869,2019-05-01 19:49,26.40046310424805,338.7731628417969,58.81076431274414,43.307292938232415,57.32060241699218
8870,2019-05-01 19:50,26.342592239379886,339.6990661621094,41.88368225097656,43.515625,57.55208206176758
8871,2019-05-01 19:51,26.14583396911621,242.2453765869141,72.48263549804686,43.59375,58.56481552124024
8872,2019-05-01 19:52,26.05323982238769,352.66204833984375,54.12326431274414,43.56770706176758,57.23379516601562
8873,2019-05-01 19:53,26.25,337.73147583007807,68.57638549804689,43.697917938232415,57.84143447875977
8874,2019-05-01 19:54,26.63194465637207,330.78704833984375,64.93055725097656,43.619792938232415,58.47800827026367
8875,2019-05-01 19:55,26.423610687255856,348.9583435058594,66.97048950195314,44.03645706176758,57.75463104248047
8876,2019-05-01 19:56,26.53935241699219,331.71295166015625,59.28819274902344,43.80208206176758,57.34953689575195
8877,2019-05-01 19:57,27.037036895751953,336.6898193359375,45.57291793823242,44.0625,57.34953689575195
8878,2019-05-01 19:58,27.01388931274414,309.72222900390625,43.05555725097656,44.088542938232415,57.06018447875977
8879,2019-05-01 19:59,27.30323982238769,327.4305419921875,20.52951431274414,44.42708206176758,57.29166793823242
8880,2019-05-01 20:00,26.875,337.3842468261719,53.34201431274414,44.53125,56.94444274902344
8881,2019-05-01 20:01,27.11805534362793,326.620361328125,54.60069274902344,44.375,57.23379516601562
8882,2019-05-01 20:02,26.689815521240234,264.120361328125,13.541666984558105,44.479167938232415,57.98611068725586
8883,2019-05-01 20:03,26.956018447875977,325.34722900390625,106.42361450195312,44.296875,57.89930725097656
8884,2019-05-01 20:04,26.67823982238769,306.25,115.53819274902344,45.20833206176758,57.92824172973633
8885,2019-05-01 20:05,26.89814758300781,271.99075317382807,107.29166412353516,44.42708206176758,58.30439758300781
8886,2019-05-01 20:06,27.30323982238769,328.24075317382807,82.0746536254883,44.73958206176758,57.37847137451172
8887,2019-05-01 20:07,27.25694465637207,294.5601806640625,59.54861068725586,44.869792938232415,57.40740585327149
8888,2019-05-01 20:08,27.32638931274414,341.08795166015625,87.19618225097656,45.078125,57.72569274902344
8889,2019-05-01 20:09,27.33796310424805,312.15277099609375,81.51041412353516,45.234375,58.13078689575195
8890,2019-05-01 20:10,26.655092239379886,324.1898193359375,67.75173950195314,45.026042938232415,58.24652862548828
8891,2019-05-01 20:11,27.1875,349.8842468261719,54.51388931274414,45.10416793823242,58.18865585327149
8892,2019-05-01 20:12,26.886573791503906,291.8981628417969,56.98784637451172,45.026042938232415,58.04397964477539
8893,2019-05-01 20:13,27.12962913513184,318.86575317382807,86.84896087646483,45.703125,58.47800827026367
8894,2019-05-01 20:14,27.37268447875977,313.3101806640625,73.4809036254883,45.26041793823242,58.27546310424805
8895,2019-05-01 20:15,27.75462913513184,343.28704833984375,76.5625,45.33854293823242,57.87036895751953
8896,2019-05-01 20:16,27.002315521240234,351.7361145019531,84.11458587646483,45.36458206176758,58.07291793823242
8897,2019-05-01 20:17,26.886573791503906,346.2962951660156,83.15972137451173,45.46875,57.92824172973633
8898,2019-05-01 20:18,27.546297073364254,293.5185241699219,88.02083587646483,45.625,58.10185241699218
8899,2019-05-01 20:19,27.581018447875977,236.80555725097656,95.57291412353516,45.3125,58.10185241699218
8900,2019-05-01 20:20,27.65046310424805,326.8518371582031,106.81423950195312,45.44270706176758,58.01504516601562
8901,2019-05-01 20:21,27.233797073364254,274.5370483398437,97.04861450195312,45.36458206176758,58.56481552124024
8902,2019-05-01 20:22,27.02546310424805,276.2731628417969,79.21006774902342,46.171875,59.95370483398438
8903,2019-05-01 20:23,26.77083396911621,329.629638671875,77.43055725097656,45.15625,58.59375
8904,2019-05-01 20:24,27.17592620849609,313.8888854980469,85.89409637451173,45.59895706176758,58.01504516601562
8905,2019-05-01 20:25,26.793981552124023,321.1805419921875,81.81423950195312,45.67708206176758,57.63888931274414
8906,2019-05-01 20:26,26.643518447875977,324.53704833984375,55.77256774902344,45.859375,58.39120483398438
8907,2019-05-01 20:27,27.29166603088379,276.620361328125,51.99652862548828,46.015625,58.18865585327149
8908,2019-05-01 20:28,27.048610687255856,323.9583435058594,71.44097137451172,45.703125,58.62268447875977
8909,2019-05-01 20:29,26.967592239379886,295.254638671875,78.60243225097656,45.67708206176758,58.76736068725586
8910,2019-05-01 20:30,26.67823982238769,345.71759033203125,64.88715362548828,45.546875,59.34606552124024
8911,2019-05-01 20:31,26.724536895751953,321.875,56.59722137451172,46.640625,58.68055725097656
8912,2019-05-01 20:32,26.31944465637207,296.99075317382807,87.19618225097656,45.75520706176758,58.33333206176758
8913,2019-05-01 20:33,25.77546310424805,302.77777099609375,73.046875,45.859375,57.9571762084961
8914,2019-05-01 20:34,25.65972137451172,323.03240966796875,87.80381774902342,45.98958206176758,58.21759414672852
8915,2019-05-01 20:35,25.25462913513184,306.71295166015625,91.10243225097656,46.14583206176758,58.47800827026367
8916,2019-05-01 20:36,25.52083396911621,304.745361328125,86.80555725097656,46.25,58.24652862548828
8917,2019-05-01 20:37,24.94212913513184,320.6018371582031,95.78993225097656,45.98958206176758,58.39120483398438
8918,2019-05-01 20:38,25.96064758300781,305.2083435058594,77.34375,46.11979293823242,58.59375
8919,2019-05-01 20:39,25.38194465637207,304.745361328125,67.14409637451172,45.98958206176758,58.7384262084961
8920,2019-05-01 20:40,25.55555534362793,319.90740966796875,89.23611450195312,47.1875,58.56481552124024
8921,2019-05-01 20:41,26.331018447875977,336.6898193359375,83.68055725097656,46.30208206176758,58.39120483398438
8922,2019-05-01 20:42,26.35416603088379,338.0787048339844,96.44097137451172,46.45833206176758,58.42013931274414
8923,2019-05-01 20:43,26.67823982238769,322.9166564941406,54.86111068725586,46.51041793823242,57.92824172973633
8924,2019-05-01 20:44,26.875,296.52777099609375,65.53819274902344,46.66666793823242,58.65161895751953
8925,2019-05-01 20:45,26.875,313.8888854980469,68.53298950195314,46.796875,58.449073791503906
